,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,ML_model,param_C,param_max_iter,param_penalty,param_solver
13,0.29328179359436035,0.028307634862762165,0.003738594055175781,0.001181429966994491,,balanced,,,,,,,"OrderedDict([('C', 9.680086615559027e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6936708860759494,0.6784810126582278,0.7045454545454546,0.7449494949494949,0.7095959595959596,0.7062485615650171,0.022095712638096378,346,LogisticRegression,9.680086615559027e-05,1000000,l2,lbfgs
14,0.2483692169189453,0.023466380204568798,0.004089975357055664,0.0007240829100148544,,balanced,,,,,,,"OrderedDict([('C', 2.1527168645224463e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7063291139240506,0.7037974683544304,0.7222222222222222,0.7828282828282829,0.6893939393939394,0.7209142053445852,0.03266281874347169,49,LogisticRegression,2.1527168645224463e-05,1000000,l2,lbfgs
15,0.2693458080291748,0.037247113060007594,0.0034401416778564453,0.0006696570227281443,,balanced,,,,,,,"OrderedDict([('C', 1.7199082604480702e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6886075949367089,0.7045454545454546,0.73989898989899,0.7045454545454546,0.7108106380258279,0.017026327067327363,291,LogisticRegression,1.7199082604480702e-05,1000000,l2,lbfgs
16,0.20291247367858886,0.09009252362626796,0.003311300277709961,0.0007996754282809248,,balanced,,,,,,,"OrderedDict([('C', 0.0002671726069887772), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6962025316455697,0.6962025316455697,0.6792929292929293,0.73989898989899,0.6717171717171717,0.6966628308400461,0.02363805656012499,365,LogisticRegression,0.0002671726069887772,1000000,l2,lbfgs
17,0.22065887451171876,0.051025545306438644,0.002870035171508789,0.0002852949593042327,,balanced,,,,,,,"OrderedDict([('C', 3697.4658543237447), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6658227848101266,0.6632911392405063,0.7095959595959596,0.6919191919191919,0.6439393939393939,0.6749136939010356,0.02310490069067053,397,LogisticRegression,3697.4658543237447,1000000,l2,lbfgs
18,0.13351078033447267,0.015038026804152567,0.002901315689086914,0.0006115080821229623,,balanced,,,,,,,"OrderedDict([('C', 2.1387720878484402e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7088607594936709,0.6860759493670886,0.7222222222222222,0.7828282828282829,0.6893939393939394,0.7178762306610408,0.03504692354531039,154,LogisticRegression,2.1387720878484402e-05,1000000,l2,lbfgs
19,0.152053165435791,0.008003955938188204,0.003540802001953125,0.0006483204225364694,,balanced,,,,,,,"OrderedDict([('C', 2.100490270429784e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7088607594936709,0.6810126582278481,0.7222222222222222,0.7803030303030303,0.6893939393939394,0.7163585219281422,0.035088226988356924,190,LogisticRegression,2.100490270429784e-05,1000000,l2,lbfgs
20,0.15509953498840331,0.014645706084151684,0.0028833866119384764,0.0006386908162994182,,balanced,,,,,,,"OrderedDict([('C', 2.057535749319867e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7088607594936709,0.6810126582278481,0.7196969696969697,0.7474747474747475,0.6919191919191919,0.7097928653624856,0.02309395102017657,307,LogisticRegression,2.057535749319867e-05,1000000,l2,lbfgs
21,0.18843588829040528,0.030924926797184872,0.0033099174499511717,0.0007660688859807263,,balanced,,,,,,,"OrderedDict([('C', 88218022.67933363), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6658227848101266,0.6632911392405063,0.7095959595959596,0.7424242424242424,0.6388888888888888,0.6840046029919447,0.037048145854390736,387,LogisticRegression,88218022.67933363,1000000,l2,lbfgs
22,0.138169002532959,0.021054885796182404,0.0028815269470214844,0.0005635969121114363,,balanced,,,,,,,"OrderedDict([('C', 2.147745244918109e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7063291139240506,0.6860759493670886,0.6590909090909091,0.7828282828282829,0.6641414141414141,0.699693133870349,0.044840567280202234,361,LogisticRegression,2.147745244918109e-05,1000000,l2,lbfgs
23,0.0677945613861084,0.009887929945515858,0.003316974639892578,0.0005590647688992467,,balanced,,,,,,,"OrderedDict([('C', 7.309405893256847e-08), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.5924050632911393,0.6,0.553030303030303,0.6641414141414141,0.6237373737373737,0.606662830840046,0.03665911303626858,398,LogisticRegression,7.309405893256847e-08,1000000,l2,lbfgs
24,0.15421042442321778,0.050595150751899964,0.0035263538360595704,0.0008497077820503523,,balanced,,,,,,,"OrderedDict([('C', 1.9706429771389464e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6835443037974683,0.696969696969697,0.75,0.6792929292929293,0.7087968290499935,0.02824859813404539,314,LogisticRegression,1.9706429771389464e-05,1000000,l2,lbfgs
25,0.328165864944458,0.05973588694034973,0.003320932388305664,0.0005105252975850975,,balanced,,,,,,,"OrderedDict([('C', 0.7815619667452812), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6962025316455697,0.6658227848101266,0.7095959595959596,0.7651515151515151,0.6717171717171717,0.7016979925840685,0.03551002014288756,357,LogisticRegression,0.7815619667452812,1000000,l2,lbfgs
26,0.15235915184020996,0.07673438477332772,0.002927875518798828,0.0006116569165052284,,balanced,,,,,,,"OrderedDict([('C', 0.0011706086578504526), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6886075949367089,0.6962025316455697,0.7095959595959596,0.6919191919191919,0.7095959595959596,0.6991842475386779,0.00883566340476668,363,LogisticRegression,0.0011706086578504526,1000000,l2,lbfgs
27,0.25748486518859864,0.051791327114860154,0.0042021751403808595,0.0005585843634400295,,balanced,,,,,,,"OrderedDict([('C', 8.588628407200848e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6632911392405063,0.6860759493670886,0.7045454545454546,0.7626262626262627,0.7095959595959596,0.7052269530750543,0.03298365298195268,349,LogisticRegression,8.588628407200848e-05,1000000,l2,lbfgs
28,0.17162775993347168,0.03403817836141534,0.0037988662719726563,0.0007685618448380488,,balanced,,,,,,,"OrderedDict([('C', 1.6539488009998086e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7113924050632912,0.6860759493670886,0.7095959595959596,0.75,0.7045454545454546,0.7123219537143588,0.020867472103980704,265,LogisticRegression,1.6539488009998086e-05,1000000,l2,lbfgs
29,0.12911534309387207,0.019587749748960985,0.003273296356201172,0.0008420209134334496,,balanced,,,,,,,"OrderedDict([('C', 5.830454799172968e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7367088607594937,0.6987341772151898,0.6944444444444444,0.7575757575757576,0.7045454545454546,0.718401738908068,0.024586646808204583,124,LogisticRegression,5.830454799172968e-06,1000000,l2,lbfgs
30,0.11811995506286621,0.025936880528904208,0.0030864715576171876,0.0003821625854678581,,balanced,,,,,,,"OrderedDict([('C', 1.0865895170381565e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.7070707070707071,0.73989898989899,0.6944444444444444,0.7108144738524486,0.016572477007718314,284,LogisticRegression,1.0865895170381565e-05,1000000,l2,lbfgs
31,0.3113238334655762,0.05576274219459442,0.0035085201263427733,0.0007146858710837916,,balanced,,,,,,,"OrderedDict([('C', 35.87527552535869), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7012658227848101,0.6632911392405063,0.7095959595959596,0.7424242424242424,0.6717171717171717,0.697658867152538,0.02833215633180519,364,LogisticRegression,35.87527552535869,1000000,l2,lbfgs
32,0.2221991539001465,0.05916577730465091,0.005579614639282226,0.003477449271710679,,balanced,,,,,,,"OrderedDict([('C', 1.2165819575082631e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6886075949367089,0.7121212121212122,0.7828282828282829,0.696969696969697,0.722940800409155,0.03371379026517938,18,LogisticRegression,1.2165819575082631e-05,1000000,l2,lbfgs
33,0.21768460273742676,0.044698439455056686,0.0035628318786621095,0.001014322546814773,,balanced,,,,,,,"OrderedDict([('C', 9992324822.539999), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6962025316455697,0.6632911392405063,0.7095959595959596,0.73989898989899,0.6439393939393939,0.6905856028640839,0.033898702761045355,372,LogisticRegression,9992324822.539999,1000000,l2,lbfgs
34,0.1781144142150879,0.02523377649964975,0.0031577587127685548,0.00037189852114722494,,balanced,,,,,,,"OrderedDict([('C', 165076.58321676706), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6658227848101266,0.6632911392405063,0.7095959595959596,0.7424242424242424,0.6439393939393939,0.6850147040020457,0.035853918484271524,382,LogisticRegression,165076.58321676706,1000000,l2,lbfgs
35,0.17032647132873535,0.039481606843266265,0.003926706314086914,0.0009586145522100455,,balanced,,,,,,,"OrderedDict([('C', 1.1200440807345476e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.6944444444444444,0.73989898989899,0.696969696969697,0.7087942718322464,0.017495662016978494,316,LogisticRegression,1.1200440807345476e-05,1000000,l2,lbfgs
36,0.3375141143798828,0.025936243004583043,0.0031678199768066405,0.0002827841911040085,,balanced,,,,,,,"OrderedDict([('C', 1.248533364832169e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6987341772151898,0.6962025316455697,0.7121212121212122,0.7828282828282829,0.6843434343434344,0.7148459276307377,0.03511863182092297,228,LogisticRegression,1.248533364832169e-05,1000000,l2,lbfgs
37,0.34494543075561523,0.013711500937200962,0.003019237518310547,0.00031719695923031443,,balanced,,,,,,,"OrderedDict([('C', 1.1943229529185324), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6962025316455697,0.6683544303797468,0.6742424242424242,0.6919191919191919,0.6464646464646465,0.675436644930316,0.017854170534626856,395,LogisticRegression,1.1943229529185324,1000000,l2,lbfgs
38,0.14164624214172364,0.02929457697099305,0.0028763771057128905,0.0005357711966073198,,balanced,,,,,,,"OrderedDict([('C', 0.0022130182599969326), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6886075949367089,0.6962025316455697,0.6767676767676768,0.7651515151515151,0.6414141414141414,0.6936286919831224,0.04039307719238737,367,LogisticRegression,0.0022130182599969326,1000000,l2,lbfgs
39,0.13319625854492187,0.0036340851467651313,0.003110313415527344,0.0006688720884553992,,balanced,,,,,,,"OrderedDict([('C', 4.246208341491151e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7240506329113924,0.6962025316455697,0.6818181818181818,0.7575757575757576,0.7121212121212122,0.7143536632144226,0.025904384289469663,232,LogisticRegression,4.246208341491151e-06,1000000,l2,lbfgs
40,0.17320470809936522,0.019894277447637627,0.0031498432159423827,0.00033363773594826437,,balanced,,,,,,,"OrderedDict([('C', 1.1490989613033511e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.6944444444444444,0.7525252525252525,0.6994949494949495,0.7118245748625495,0.02179967557739234,271,LogisticRegression,1.1490989613033511e-05,1000000,l2,lbfgs
41,0.2234123706817627,0.04849545830224434,0.0032680511474609377,0.0007192320983441946,,balanced,,,,,,,"OrderedDict([('C', 442982664.7708513), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6962025316455697,0.6632911392405063,0.7095959595959596,0.7424242424242424,0.6439393939393939,0.6910906533691343,0.03464035009909356,370,LogisticRegression,442982664.7708513,1000000,l2,lbfgs
42,0.127801513671875,0.010934525477174252,0.0029989242553710937,0.0005592877607024797,,balanced,,,,,,,"OrderedDict([('C', 4.08005677966081e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7265822784810126,0.6936708860759494,0.6818181818181818,0.7550505050505051,0.702020202020202,0.7118284106891701,0.02612407529487753,267,LogisticRegression,4.08005677966081e-06,1000000,l2,lbfgs
43,0.20444302558898925,0.038139004814396506,0.003314781188964844,0.0008704264218210554,,balanced,,,,,,,"OrderedDict([('C', 26375354.389125712), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6632911392405063,0.6632911392405063,0.7095959595959596,0.7424242424242424,0.6439393939393939,0.6845083748881217,0.03613812117751985,384,LogisticRegression,26375354.389125712,1000000,l2,lbfgs
44,0.1455921173095703,0.024571247877814485,0.003101968765258789,0.0003697797791737261,,balanced,,,,,,,"OrderedDict([('C', 1.0868246673017641e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.6919191919191919,0.73989898989899,0.6944444444444444,0.7077841708221456,0.018277511746409167,330,LogisticRegression,1.0868246673017641e-05,1000000,l2,lbfgs
45,0.13162312507629395,0.024154214789614967,0.003586864471435547,0.0006249921494834681,,balanced,,,,,,,"OrderedDict([('C', 1.1502373838917963e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.7070707070707071,0.7525252525252525,0.6994949494949495,0.7143498273878021,0.020321294744421594,237,LogisticRegression,1.1502373838917963e-05,1000000,l2,lbfgs
46,0.19614639282226562,0.07070739263892403,0.0033150196075439455,0.0007144089199960722,,balanced,,,,,,,"OrderedDict([('C', 0.00016351317022569382), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6658227848101266,0.6734177215189874,0.6893939393939394,0.7146464646464646,0.7095959595959596,0.6905753739930954,0.019233676608042344,375,LogisticRegression,0.00016351317022569382,1000000,l2,lbfgs
47,0.27095999717712405,0.05928891604982177,0.0038076400756835937,0.0008470721431740473,,balanced,,,,,,,"OrderedDict([('C', 510.0074261063525), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6962025316455697,0.6632911392405063,0.6767676767676768,0.6919191919191919,0.6464646464646465,0.6749290372075183,0.01838624337714507,396,LogisticRegression,510.0074261063525,1000000,l2,lbfgs
48,0.14431519508361818,0.023628387477912,0.004336643218994141,0.0011877776759576014,,balanced,,,,,,,"OrderedDict([('C', 1.0141072585641521e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6936708860759494,0.7095959595959596,0.76010101010101,0.7070707070707071,0.7173788518092316,0.022605016804887454,161,LogisticRegression,1.0141072585641521e-05,1000000,l2,lbfgs
49,0.22172656059265136,0.04309950109487026,0.003587770462036133,0.0006686910956599986,,balanced,,,,,,,"OrderedDict([('C', 32.59962436502816), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6962025316455697,0.6632911392405063,0.6767676767676768,0.7424242424242424,0.6717171717171717,0.6900805523590334,0.02831769616466492,376,LogisticRegression,32.59962436502816,1000000,l2,lbfgs
50,0.14980769157409668,0.019532367768144793,0.0038655757904052734,0.0006125344157174481,,balanced,,,,,,,"OrderedDict([('C', 9.96067173441807e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6936708860759494,0.6590909090909091,0.73989898989899,0.7070707070707071,0.7067817414652858,0.029304121372722848,341,LogisticRegression,9.96067173441807e-06,1000000,l2,lbfgs
51,0.30838918685913086,0.03649460693738464,0.0039029598236083986,0.0013193680340370744,,balanced,,,,,,,"OrderedDict([('C', 18949.51790114985), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6683544303797468,0.6632911392405063,0.7095959595959596,0.7424242424242424,0.6464646464646465,0.6860260836210202,0.03501589268892075,378,LogisticRegression,18949.51790114985,1000000,l2,lbfgs
52,0.12384281158447266,0.023096524095476554,0.0029180049896240234,0.0003600506098735287,,balanced,,,,,,,"OrderedDict([('C', 1.0491506943200737e-05), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6886075949367089,0.6944444444444444,0.7803030303030303,0.7070707070707071,0.7173762945914844,0.03292517132482644,166,LogisticRegression,1.0491506943200737e-05,1000000,l2,lbfgs
